district_id,state,district_name,longitude,latitude,State District ID,County Name*,Street Address,City,ZIP,ZIP 4-digit,Students,Teachers,Schools,Students_2020,Students_F2F,LastUpdated,new_student_cases,cumulative_student_cases,new_staff_cases,cumulative_staff_cases,other_new,other_cumulative,Link,notes
4846650,TX,YORKTOWN ISD,-97.498406,28.984051,TX-062904,DeWitt County,P O BOX 487,YORKTOWN,78164,487,546,43.19,3,42,00038,2020-12-12,,0,,3,,,https://dshs.texas.gov/coronavirus/schools/texas-education-agency/,
4846680,TX,YSLETA ISD,-106.357544,31.762974,TX-071905,El Paso County,9600 SIMS DR,EL PASO,79925,7225,41064,2747.52,61,38384,01287,2020-12-12,12,118,36,469,,,https://dshs.texas.gov/coronavirus/schools/texas-education-agency/,
4846710,TX,ZAPATA COUNTY ISD,-99.267811,26.909239,TX-253901,Zapata County,P O BOX 158,ZAPATA,78076,158,3522,226.78,6,3484,00121,2020-12-12,,,,,,,https://dshs.texas.gov/coronavirus/schools/texas-education-agency/,
4846740,TX,ZAVALLA ISD,-94.421137,31.158609,TX-003906,Angelina County,431 E MAIN ST,ZAVALLA,75980,45,360,34.35,3,305,00299,2020-12-12,,1,,3,,,https://dshs.texas.gov/coronavirus/schools/texas-education-agency/,
4846770,TX,ZEPHYR ISD,-98.794137,31.67634,TX-025906,Brown County,11625 CR 281,ZEPHYR,76890,<Null>,218,19.48,1,199,00196,2020-12-12,,1,,0,,,https://dshs.texas.gov/coronavirus/schools/texas-education-agency/,
4900030,UT,Alpine District,-111.795856,40.388478,UT-01,Utah County,575 N 100 E,AMERICAN FORK,84003,<Null>,81715,3205.11,91,81715,,2020-12-12,,,,,416,2181,https://alpineschools.org/returntolearn/,
4900060,UT,Beaver District,-112.641225,38.27805,UT-02,Beaver County,290 N MAIN ST,BEAVER,84713,<Null>,1567,75.75,7,1567,,2020-12-12,,,,,1,6,https://coronavirus.utah.gov/case-counts/,
4900090,UT,Box Elder District,-112.016219,41.491119,UT-03,Box Elder County,960 S MAIN,BRIGHAM CITY,84302,<Null>,12011,525.97,24,12011,,2020-12-12,,,,,39,194,https://coronavirus.utah.gov/case-counts/,Using: district
4900120,UT,Cache District,-111.831898,41.775903,UT-04,Cache County,84 East 2400 North,LOGAN,84341,<Null>,18778,773.14,26,18778,,2020-12-12,,,,,92,689,https://www.ccsdut.org/site/default.aspx?PageID=7095,Using: Salt Lake County Schools Data
4900142,UT,Canyons District,-111.881726,40.581405,UT-42,Salt Lake County,9361 South 300 East,SANDY,84070,<Null>,35330,1502.78,51,35330,,2020-12-12,,,,,197,1441,https://slco.org/health/COVID-19/data/,
4900150,UT,Carbon District,-110.815488,39.606026,UT-05,Carbon County,251 W 400 N,PRICE,84501,<Null>,3607,180.16,9,3607,,2020-12-12,,,,,6,43,https://coronavirus.utah.gov/case-counts/,
4900180,UT,Daggett District,-109.71982,40.984609,UT-06,Daggett County,196 W 200 N,MANILA,84046,<Null>,206,16.64,4,206,,2020-12-12,,,,,1,1,https://coronavirus.utah.gov/case-counts/,Using: state; no cumulative counts and most values are masked
4900210,UT,Davis District,-111.90654,41.0034,UT-07,Davis County,P O BOX 588,FARMINGTON,84025,<Null>,74289,3032.86,93,74289,,2020-12-12,,,,,563,2796,https://www.davis.k12.ut.us/departments/risk-management/covid19/dashboard,
4900240,UT,Duchesne District,-109.976813,40.302108,UT-08,Duchesne County,1010 East 200 North,ROOSEVELT,84066,<Null>,5285,256.76,14,5285,,2020-12-12,,,,,6,15,https://coronavirus.utah.gov/case-counts/,
4900270,UT,Emery District,-110.96459,39.327225,UT-09,Emery County,P.O. BOX 120,HUNTINGTON,84528,<Null>,2313,123.9,10,2313,,2020-12-12,,,,,1,22,https://coronavirus.utah.gov/case-counts/,
4900300,UT,Garfield District,-112.43446,37.822755,UT-10,Garfield County,P O BOX 398,PANGUITCH,84759,<Null>,975,57.63,9,975,,2020-12-12,,,,,0,16,https://coronavirus.utah.gov/case-counts/,
4900330,UT,Grand District,-109.542975,38.56926,UT-11,Grand County,264 S 400 E,MOAB,84532,<Null>,1586,95.62,4,1586,,2020-12-12,,,,,1,18,https://coronavirus.utah.gov/case-counts/,Using: Salt Lake County data; no cumulative counts provided
4900360,UT,Granite District,-111.888288,40.715914,UT-12,Salt Lake County,2500 S STATE STREET,SALT LAKE CITY,84115,<Null>,66767,2867.52,92,63214,51817,2020-12-12,,,,,242,1877,https://datamanager.graniteschools.org/Covid/PublicDashboard,
4900390,UT,Iron District,-113.087298,37.659633,UT-13,Iron County,2077 W ROYAL HUNTE DRIVE,CEDAR CITY,84720,<Null>,9777,429,17,9777,,2020-12-12,,,,,20,50,https://coronavirus.utah.gov/case-counts/,Using: Salt Lake County data; no cumulative counts provided and most values are masked
4900420,UT,Jordan District,-111.982868,40.617361,UT-14,Salt Lake County,7387 S CAMPUS VIEW DRIVE,WEST JORDAN,84084,<Null>,56176,2367.29,63,56176,52318,2020-12-12,,,,,240,2760,https://movingforward.jordandistrict.org/,
4900450,UT,Juab District,-111.8296,39.717263,UT-15,Juab County,346 E 600 N,NEPHI,84648,<Null>,2616,114.25,5,2616,,2020-12-12,,,,,11,31,https://coronavirus.utah.gov/case-counts/,
4900480,UT,Kane District,-112.524857,37.035811,UT-16,Kane County,746 S 175 E,KANAB,84741,<Null>,1358,70.17,10,1358,,2020-12-12,,,,,1,14,https://coronavirus.utah.gov/case-counts/,
4900510,UT,Logan City District,-111.837636,41.731537,UT-39,Cache County,101 W CENTER,LOGAN,84321,<Null>,5894,252.67,10,5894,,2020-12-12,,,,,15,102,https://coronavirus.utah.gov/case-counts/,
4900540,UT,Millard District,-112.56843,39.359728,UT-17,Millard County,285 E 450 N,DELTA,84624,<Null>,3077,150.77,10,3077,,2020-12-12,,,,,23,69,https://coronavirus.utah.gov/case-counts/,
4900570,UT,Morgan District,-111.676646,41.03836,UT-18,Morgan County,P O BOX 530,MORGAN,84050,<Null>,3208,137.69,7,3208,,2020-12-12,,,,,14,70,https://coronavirus.utah.gov/case-counts/,Using: Salt Lake County data; no cumulative counts provided
4900600,UT,Murray District,-111.89903,40.660639,UT-40,Salt Lake County,5102 S. Commerce Drive,MURRAY,84107,<Null>,6388,277.1,12,6388,,2020-12-12,,,,,34,271,https://www.murrayschools.org/learning-with-care/,Using: state; no cumulative counts provided
4900630,UT,Nebo District,-111.654908,40.10498,UT-19,Utah County,350 S MAIN,SPANISH FORK,84660,<Null>,33834,1452.14,45,33834,,2020-12-12,,,,,186,819,https://docs.google.com/spreadsheets/d/e/2PACX-1vT1ZKCP8EAPvjAOQ1-93mvH5CXO2yJnga4f2fkHZtkymwKCbunheWHj71qavAwhzNZIAEUMlF1RBHww/pubhtml?gid=0&single=true&urp=gmail_link&gxids=7757,
4900660,UT,North Sanpete District,-111.460159,39.536569,UT-20,Sanpete County,220 E 700 S,MT PLEASANT,84647,<Null>,2627,119.01,8,2627,,2020-12-12,,,,,16,30,https://coronavirus.utah.gov/case-counts/,
4900690,UT,North Summit District,-111.395007,40.914939,UT-21,Summit County,BOX 497,COALVILLE,84017,<Null>,1076,55.22,4,1076,,2020-12-12,,,,,0,18,https://coronavirus.utah.gov/case-counts/,Using: state
4900720,UT,Ogden City District,-111.959059,41.231956,UT-37,Weber County,1950 MONROE BLVD,OGDEN,84401,<Null>,11782,563.05,22,11782,,2020-12-12,,,,,49,294,https://www.healthattend.com/pcsd-dashboard?fbclid=IwAR2dOyp7RoSL_MroJFAFpIoXgkB7wKTq75IDbf3-VV93jbH_z9ixb7anezk,
4900750,UT,Park City District,-111.487818,40.668316,UT-22,Summit County,2700 KEARNS BLVD,PARK CITY,84060,<Null>,4939,282.63,12,4866,04866,2020-12-12,,,,,35,156,https://coronavirus.utah.gov/case-counts/,
4900780,UT,Piute District,-112.220075,38.24512,UT-23,Piute County,P O BOX 69,JUNCTION,84740,<Null>,308,26.15,5,308,,2020-12-12,,,,,0,5,https://coronavirus.utah.gov/case-counts/,
4900810,UT,Provo District,-111.663638,40.246433,UT-38,Utah County,280 W 940 N,PROVO,84604,<Null>,16551,671.02,23,16551,,2020-12-12,,,,,71,339,https://coronavirus.utah.gov/case-counts/,
4900840,UT,Rich District,-111.182465,41.66558,UT-24,Rich County,P O BOX 67,RANDOLPH,84064,<Null>,515,31.93,5,515,,2020-12-12,,,,,1,1,https://coronavirus.utah.gov/case-counts/,Using: Salt Lake County Schools Data
4900870,UT,Salt Lake District,-111.878833,40.767142,UT-36,Salt Lake County,440 E 100 S,SALT LAKE CITY,84111,<Null>,23165,1120.57,42,23165,,2020-12-12,,,,,26,216,https://slco.org/health/COVID-19/data/,
4900900,UT,San Juan District,-109.477983,37.627537,UT-25,San Juan County,200 N MAIN STREET,BLANDING,84511,<Null>,3051,171.92,12,3051,,2020-12-12,,,,,5,23,https://coronavirus.utah.gov/case-counts/,
4900930,UT,Sevier District,-112.08164,38.776462,UT-26,Sevier County,180 E 600 N,RICHFIELD,84701,<Null>,4779,220.09,14,4779,,2020-12-12,,,,,11,69,https://coronavirus.utah.gov/case-counts/,
4900960,UT,South Sanpete District,-111.637015,39.26477,UT-27,Sanpete County,39 S MAIN,MANTI,84642,<Null>,3448,176.46,8,3448,,2020-12-12,,,,,23,44,https://coronavirus.utah.gov/case-counts/,
4900990,UT,South Summit District,-111.274723,40.636659,UT-28,Summit County,285 East 400 South,KAMAS,84036,<Null>,1713,88.03,6,1713,,2020-12-12,,,,,1,40,https://coronavirus.utah.gov/case-counts/,
4901020,UT,Tintic District,-112.112998,39.953426,UT-29,Juab County,PO BOX 210,EUREKA,84628,<Null>,235,18.68,5,235,,2020-12-12,,,,,0,1,https://coronavirus.utah.gov/case-counts/,
4901050,UT,Tooele District,-112.341797,40.537301,UT-30,Tooele County,92 S LODESTONE WAY,TOOELE,84074,<Null>,17227,681.96,26,17227,,2020-12-12,,,,,24,151,https://coronavirus.utah.gov/case-counts/,Using: district
4901080,UT,Uintah District,-109.54104,40.452733,UT-31,Uintah County,635 W 200 S,VERNAL,84078,<Null>,7257,300.85,13,7257,,2020-12-12,,,,,14,71,https://www.uintah.net/COVID19/district_COVID19_dashboard,Using: state; no cumulative totals provided by district
4901110,UT,Wasatch District,-111.41128,40.510288,UT-32,Wasatch County,101 E 200 N,HEBER CITY,84032,<Null>,7333,343.77,9,7536,07536,2020-12-12,,,,,65,341,https://www.wasatch.edu/domain/2283,
4901140,UT,Washington District,-113.585993,37.108175,UT-33,Washington County,121 W TABERNACLE,ST GEORGE,84770,<Null>,32653,1403.09,53,32653,,2020-12-12,,,,,39,269,https://coronavirus.utah.gov/case-counts/,
4901170,UT,Wayne District,-111.546095,38.34135,UT-34,Wayne County,P O BOX 127,BICKNELL,84715,<Null>,487,30.36,4,487,,2020-12-12,,,,,0,1,https://coronavirus.utah.gov/case-counts/,
4999999,UT,Private and Charter Schools in Utah,-111.883736,40.757646,,,,,,,,,,#N/A,#N/A,2020-10-30,,1229,,191,,1801,https://coronavirus.utah.gov/case-counts/,
4999991,UT,Private and/or Charter Schools in Salt Lake County,-111.87881,40.767148,UT-999,,,,,,,,,#N/A,#N/A,2020-12-12,,,,,13,36,https://coronavirus.utah.gov/case-counts/,
4901200,UT,Weber District,-111.967619,41.167087,UT-35,Weber County,5320 S ADAMS AVE PKWY,OGDEN,84405,<Null>,32567,1452.1,47,32567,,2020-12-12,,776,,229,,,https://coronavirus.utah.gov/case-counts/,#N/A
5100060,VA,ACCOMACK CO PBLC SCHS,-75.663538,37.723876,VA-001,Accomack County,PO Box 330,Accomac,23301,<Null>,5115,320.25,13,5115,,2020-11-06,,,,,2,2,https://www.vdh.virginia.gov/coronavirus/outbreaks-in-school-settings/,
5100090,VA,ALBEMARLE CO PBLC SCHS,-78.483841,38.034793,VA-002,Charlottesville city,401 McIntire Road,Charlottesville,22902,4596,13994,1076.03,26,13994,,,,,,,,,,
5100120,VA,ALEXANDRIA CITY PBLC SCHS,-77.051718,38.815066,VA-101,Alexandria city,1340 Braddock Place,Alexandria,22314,<Null>,15966,1093.37,19,15966,,2020-10-31,,,,,0,2,https://www.vdh.virginia.gov/coronavirus/outbreaks-in-school-settings/,
5100152,VA,ALLEGHANY CO PBLC SCHS,-79.882245,37.789195,VA-003,Alleghany County,P.O. Drawer 140,Low Moor,24457,<Null>,2084,154.39,5,2084,,,,,,,,,,
5100180,VA,AMELIA CO PBLC SCHS,-77.989082,37.334519,VA-004,Amelia County,8701 Otterburn Road Suite 101,Amelia,23002,<Null>,1761,108.21,3,1761,,,,,,,,,,"Virginia only reports ""outbreaks"" in schools, and masks case totals less than 5, though an ""outbreak"" is defined as 2 or more cases."
5100210,VA,AMHERST CO PBLC SCHS,-79.0535,37.583295,VA-005,Amherst County,P. O. Box 1257,Amherst,24521,<Null>,4078,294.82,9,4078,,2020-11-06,,,,,11,11,https://www.vdh.virginia.gov/coronavirus/outbreaks-in-school-settings/,
5100240,VA,APPOMATTOX CO PBLC SCHS,-78.82575,37.3545,VA-006,Appomattox County,P.O. Box 548,Appomattox,24522,<Null>,2221,154.75,4,2221,,,,,,,,,,
5100270,VA,ARLINGTON CO PBLC SCHS,-77.0834,38.872691,VA-007,Arlington County,2110 Washington Blvd.,Arlington,22204,<Null>,27434,1864.65,41,27434,,,,,,,,,,
5100300,VA,AUGUSTA CO PBLC SCHS,-79.009929,38.204373,VA-008,Augusta County,P O Box 960,Verona,24482,<Null>,10406,726.78,18,10406,,,,,,,,,,
5100330,VA,BATH CO PBLC SCHS,-79.806062,38.057347,VA-009,Bath County,PO Box 67,Warm Springs,24484,<Null>,543,54.53,3,543,,,,,,,,,,"Virginia only reports ""outbreaks"" in schools, and masks case totals less than 5, though an ""outbreak"" is defined as 2 or more cases."
5100360,VA,BEDFORD CO PBLC SCHS,-79.524661,37.331833,VA-010,Bedford County,310 S. Bridge St,Bedford,24523,<Null>,9632,651.65,22,9632,,2020-11-06,,,,,7,7,https://www.vdh.virginia.gov/coronavirus/outbreaks-in-school-settings/,
5100390,VA,BLAND CO PBLC SCHS,-81.147249,37.156809,VA-011,Bland County,361 Bears Trail,Bastian,24314,<Null>,736,51.26,2,736,,,,,,,,,,
5100420,VA,BOTETOURT CO PBLC SCHS,-79.864626,37.504728,VA-012,Botetourt County,143 Poor Farm Rd,Fincastle,24090,<Null>,4659,320.87,12,4659,,,,,,,,,,
5100450,VA,BRISTOL CITY PBLC SCHS,-82.181388,36.598141,VA-102,Bristol city,220 Lee Street,Bristol,24201,<Null>,2271,154.5,7,2271,,,,,,,,,,
5100480,VA,BRUNSWICK CO PBLC SCHS,-77.772816,36.810609,VA-013,Brunswick County,1718 Farmer's Field Road,Lawrenceville,23868,<Null>,1616,128.41,5,1616,,,,,,,,,,
5100510,VA,BUCHANAN CO PBLC SCHS,-82.060045,37.282814,VA-014,Buchanan County,1176 Booth Branch,Grundy,24614,<Null>,2758,194.62,9,2758,,2020-10-31,,,,,0,34,https://www.vdh.virginia.gov/coronavirus/outbreaks-in-school-settings/,
5100540,VA,BUCKINGHAM CO PBLC SCHS,-78.51303,37.542541,VA-015,Buckingham County,15595 West James Anderson Rd.,Buckingham,23921,<Null>,2127,141.1,5,2127,,,,,,,,,,
5100560,VA,BUENA VISTA CITY PBLC SCHS,-79.351236,37.7373,VA-103,Buena Vista city,2329 Chestnut Ave. Suite A,Buena Vista,24416,2621,918,68.08,4,918,,,,,,,,,,"Virginia only reports ""outbreaks"" in schools, and masks case totals less than 5, though an ""outbreak"" is defined as 2 or more cases."
5100600,VA,CAMPBELL CO PBLC SCHS,-79.163479,37.283715,VA-016,Campbell County,P.O. Box 99,Rustburg,24588,<Null>,7890,512.42,15,7890,,2020-11-06,,,,,2,3,https://www.vdh.virginia.gov/coronavirus/outbreaks-in-school-settings/,
5100660,VA,CAROLINE CO PBLC SCHS,-77.342171,38.037625,VA-017,Caroline County,16261 Richmond Turnpike,Bowling Green,22427,2203,4214,216.33,5,4214,,2020-10-31,,,,,0,2,https://www.vdh.virginia.gov/coronavirus/outbreaks-in-school-settings/,
5100690,VA,CARROLL CO PBLC SCHS,-80.735843,36.767125,VA-018,Carroll County,605-9 Pine St,Hillsville,24343,<Null>,3762,288.1,11,3762,,,,,,,,,,
5100720,VA,CHARLES CITY CO PBLC SCHS,-77.075044,37.351499,VA-019,Charles City County,10035 Courthouse Rd,Charles City,23030,3426,633,51,2,633,,,,,,,,,,
5100750,VA,CHARLOTTE CO PBLC SCHS,-78.693779,37.077173,VA-020,Charlotte County,PO Box 790,Charlotte Court House,23923,<Null>,1850,127.43,5,1850,,,,,,,,,,
5100780,VA,CHARLOTTESVILLE CTY PBLC SCHS,-78.483884,38.054565,VA-104,Charlottesville city,1562 Dairy Rd,Charlottesville,22903,1304,4559,370.76,10,4559,,,,,,,,,,
5100810,VA,CHESAPEAKE CITY PBLC SCHS,-76.251114,36.715335,VA-136,Chesapeake city,312 Cedar Rd,Chesapeake,23322,<Null>,40879,2704.78,48,40879,,2020-10-31,,,,,0,24,https://www.vdh.virginia.gov/coronavirus/outbreaks-in-school-settings/,"Virginia only reports ""outbreaks"" in schools, and masks case totals less than 5, though an ""outbreak"" is defined as 2 or more cases."
5100840,VA,CHESTERFIELD CO PBLC SCHS,-77.521593,37.457239,VA-021,Chesterfield County,P.O. Box 10,Chesterfield,23832,1,61552,3932.99,69,61552,,2020-11-06,,,,,2,2,https://www.vdh.virginia.gov/coronavirus/outbreaks-in-school-settings/,
5100870,VA,CLARKE CO PBLC SCHS,-77.987111,39.155273,VA-022,Clarke County,317 W Main St Ste A,Berryville,22611,<Null>,1966,138.84,4,1966,,,,,,,,,,
5100930,VA,COLONIAL BEACH PBLC SCHS,-76.961917,38.250419,VA-202,Westmoreland County,16 N. Irving Ave,Colonial Beach,22443,2324,671,37.81,2,671,,,,,,,,,,
5100960,VA,COLONIAL HEIGHTS CITY PBLC SCHS,-77.408404,37.242174,VA-106,Colonial Heights city,512 Boulevard,Colonial Heights,23834,3798,2866,222.88,6,2866,,,,,,,,,,
5100990,VA,COVINGTON CITY PBLC SCHS,-79.986539,37.786689,VA-107,Covington city,340 E Walnut St,Covington,24426,<Null>,1070,69.2,3,1070,,,,,,,,,,
5101020,VA,CRAIG CO PBLC SCHS,-80.109075,37.500025,VA-023,Craig County,PO Box 245,New Castle,24127,245,602,42.83,2,602,,,,,,,,,,
5101050,VA,CULPEPER CO PBLC SCHS,-77.991838,38.486177,VA-024,Culpeper County,450 Radio Lane,Culpeper,22701,<Null>,8235,556.92,11,8235,,,,,,,,,,
5101080,VA,CUMBERLAND CO PBLC SCHS,-78.27985,37.477858,VA-025,Cumberland County,PO Box 170,Cumberland,23040,<Null>,1366,94.66,4,1366,,,,,,,,,,
5101110,VA,DANVILLE CITY PBLC SCHS,-79.41721,36.58598,VA-108,Danville city,PO Box 9600,Danville,24543,<Null>,5686,419.5,14,5686,,,,,,,,,,
5101140,VA,DICKENSON CO PBLC SCHS,-82.453119,37.14782,VA-026,Dickenson County,P.O. Box 1127,Clintwood,24228,<Null>,2054,139.83,5,2054,,2020-10-31,,,,,0,2,https://www.vdh.virginia.gov/coronavirus/outbreaks-in-school-settings/,
5101170,VA,DINWIDDIE CO PBLC SCHS,-77.584909,37.079835,VA-027,Dinwiddie County,P.O. Box 7,Dinwiddie,23841,<Null>,4379,266.8,7,4379,,2020-10-31,,,,,0,10,https://www.vdh.virginia.gov/coronavirus/outbreaks-in-school-settings/,
5101200,VA,ESSEX CO PBLC SCHS,-76.86252,37.90928,VA-028,Essex County,P.O. Box 756,Tappahannock,22560,<Null>,1322,113.01,3,1322,,,,,,,,,,
5101260,VA,FAIRFAX CO PBLC SCHS,-77.229641,38.866167,VA-029,Fairfax County,Gatehouse Adm Ctr,Falls Church,22042,<Null>,187797,13000.42,221,187797,,,,,,,,,,
5101290,VA,FALLS CHURCH CITY PBLC SCHS,-77.172039,38.881252,VA-109,Falls Church city,150 S Washington St Suite 400,Falls Church,22046,2921,2620,181.1,5,2620,,,,,,,,,,
5101320,VA,FAUQUIER CO PBLC SCHS,-77.80939,38.714508,VA-030,Fauquier County,320 Hospital Drive,Warrenton,20186,3037,11186,853.72,20,11186,,2020-10-31,,,,,0,2,https://www.vdh.virginia.gov/coronavirus/outbreaks-in-school-settings/,
5101350,VA,FLOYD CO PBLC SCHS,-80.316007,36.916117,VA-031,Floyd County,140 Harris Hart Rd NE,Floyd,24091,<Null>,1966,123.21,5,1966,,,,,,,,,,
5101380,VA,FLUVANNA CO PBLC SCHS,-78.260925,37.87418,VA-032,Fluvanna County,14455 James Madison Highway,Palmyra,22963,<Null>,3590,233.5,5,3590,,,,,,,,,,
5101410,VA,FRANKLIN CITY PBLC SCHS,-76.923915,36.677094,VA-135,Franklin city,207 W Second Ave,Franklin,23851,2100,1075,85.31,3,1075,,,,,,,,,,
5101440,VA,FRANKLIN CO PBLC SCHS,-79.870039,37.015376,VA-033,Franklin County,25 Bernard Road,Rocky Mount,24151,6614,7062,541.18,16,7062,,,,,,,,,,
5101470,VA,FREDERICK CO PBLC SCHS,-78.15326,39.18554,VA-034,Winchester city,P O Box 3508,Winchester,22604,2546,13627,963.23,18,13627,,,,,,,,,,
5101510,VA,FREDERICKSBURG CITY PBLC SCHS,-77.458528,38.293877,VA-110,Fredericksburg city,210 Ferdinand Street,Fredericksburg,22401,<Null>,3710,253.89,5,3710,,,,,,,,,,
5101560,VA,GALAX CITY PBLC SCHS,-80.923706,36.652735,VA-111,Galax city,223 Long St,Galax,24333,<Null>,1321,101.01,3,1321,,,,,,,,,,
5101590,VA,GILES CO PBLC SCHS,-80.744117,37.33104,VA-035,Giles County,151 School Rd,Pearisburg,24134,<Null>,2445,175.83,6,2445,,,,,,,,,,
5101620,VA,GLOUCESTER CO PBLC SCHS,-76.509546,37.378256,VA-036,Gloucester County,6099 T.C. Walker Road,Gloucester,23061,<Null>,5408,369,9,5408,,,,,,,,,,
5101650,VA,GOOCHLAND CO PBLC SCHS,-77.887366,37.694829,VA-037,Goochland County,PO Box 169,Goochland,23063,169,2676,198.77,5,2676,,2020-10-31,,,,,0,2,https://www.vdh.virginia.gov/coronavirus/outbreaks-in-school-settings/,
5101690,VA,GRAYSON CO PBLC SCHS,-81.149946,36.62161,VA-038,Grayson County,PO Box 888,Independence,24348,888,1542,118.53,7,1542,,,,,,,,,,
5101710,VA,GREENE CO PBLC SCHS,-78.437835,38.29748,VA-039,Greene County,P.O. Box 1140,Stanardsville,22973,<Null>,3001,191.59,7,3001,,,,,,,,,,
5101740,VA,GREENSVILLE CO PBLC SCHS,-77.536012,36.699106,VA-040,Emporia city,105 Ruffin Street,Emporia,23847,<Null>,2243,187.16,4,2243,,,,,,,,,,
5101770,VA,HALIFAX CO PBLC SCHS,-78.92874,36.76486,VA-041,Halifax County,PO Box 1849,Halifax,24558,<Null>,4960,438.36,11,4960,,,,,,,,,,
5101800,VA,HAMPTON CITY PBLC SCHS,-76.347757,37.025282,VA-112,Hampton city,1 Franklin Street,Hampton,23669,3570,19589,1291,33,19589,,,,,,,,,,
5101830,VA,HANOVER CO PBLC SCHS,-77.474668,37.769176,VA-042,Hanover County,200 Berkley St,Ashland,23005,1399,17726,1205.95,25,17726,,2020-10-31,,,,,0,19,https://www.vdh.virginia.gov/coronavirus/outbreaks-in-school-settings/,
5101860,VA,HARRISONBURG CITY PBLC SCHS,-78.868601,38.450014,VA-113,Harrisonburg city,One Court Square,Harrisonburg,22801,<Null>,6437,467.52,10,6437,,,,,,,,,,
5101890,VA,HENRICO CO PBLC SCHS,-77.382336,37.543262,VA-043,Henrico County,3820 Nine Mile Rd.,Henrico,23223,420,51523,2997.18,81,51523,,,,,,,,,,
5101920,VA,HENRY CO PBLC SCHS,-79.9154,36.72353,VA-044,Henry County,PO Box 8958,Collinsville,24078,8958,7455,479.01,13,7455,,2020-10-31,,,,,1,2,https://www.vdh.virginia.gov/coronavirus/outbreaks-in-school-settings/,
5101950,VA,HIGHLAND CO PBLC SCHS,-79.581503,38.411625,VA-045,Highland County,P.O. Box 250,Monterey,24465,<Null>,205,24.51,2,205,,,,,,,,,,"Virginia only reports ""outbreaks"" in schools, and masks case totals less than 5, though an ""outbreak"" is defined as 2 or more cases."
5101980,VA,HOPEWELL CITY PBLC SCHS,-77.296735,37.300549,VA-114,Hopewell city,103 N. 12th Avenue,Hopewell,23860,3758,4372,283.53,7,4372,,2020-11-06,,,,,2,2,https://www.vdh.virginia.gov/coronavirus/outbreaks-in-school-settings/,
5102010,VA,ISLE OF WIGHT CO PBLC SCHS,-76.650222,36.975969,VA-046,Isle of Wight County,820 West Main Street,Smithfield,23430,1034,5531,368.23,9,5531,,,,,,,,,,
5102070,VA,KING AND QUEEN CO PBLC SCHS,-76.878906,37.672366,VA-049,King and Queen County,P.O. Box 97,King And Queen CH,23085,97,829,59.17,3,829,,,,,,,,,,
5102100,VA,KING GEO CO PBLC SCHS,-77.16208,38.2594,VA-048,King George County,P.O. Box 1239,King George,22485,<Null>,4477,286.29,5,4477,,,,,,,,,,
5102120,VA,KING WILLIAM CO PBLC SCHS,-77.142847,37.729408,VA-050,King William County,PO Box 185,King William,23086,<Null>,2227,150.8,4,2227,,,,,,,,,,
5102160,VA,LANCASTER CO PBLC SCHS,-76.383003,37.711562,VA-051,Lancaster County,P.O. Box 2000,Kilmarnock,22482,<Null>,1136,93.37,3,1136,,,,,,,,,,
5102190,VA,LEE CO PBLC SCHS,-83.086299,36.730664,VA-052,Lee County,155 Vo Tech Drive,Jonesville,24263,<Null>,3254,267.64,11,3254,,2020-10-31,,,,,0,22,https://www.vdh.virginia.gov/coronavirus/outbreaks-in-school-settings/,
5102220,VA,LEXINGTON CITY PBLC SCHS,-79.435078,37.786099,VA-137,Lexington city,300 Diamond St,Lexington,24450,1937,522,38.11,2,522,,,,,,,,,,
5102250,VA,LOUDOUN CO PBLC SCHS,-77.517412,39.033461,VA-053,Loudoun County,21000 Education Court,Ashburn,20148,<Null>,81906,5784.22,94,81906,,2020-10-31,,,,,0,2,https://www.vdh.virginia.gov/coronavirus/outbreaks-in-school-settings/,
5102280,VA,LOUISA CO PBLC SCHS,-77.922997,38.021109,VA-054,Louisa County,953 Davis Hwy,Mineral,23117,<Null>,4906,366.57,6,4906,,,,,,,,,,
5102310,VA,LUNENBURG CO PBLC SCHS,-78.124805,36.96194,VA-055,Lunenburg County,P. O. Box 710,Kenbridge,23944,710,1551,113.56,4,1551,,,,,,,,,,
5102340,VA,LYNCHBURG CITY PBLC SCHS,-79.14284,37.41402,VA-115,Lynchburg city,P. O. Box 2497,Lynchburg,24505,<Null>,8263,593.21,18,8263,,2020-10-31,,,,,2,10,https://www.vdh.virginia.gov/coronavirus/outbreaks-in-school-settings/,
5102370,VA,MADISON CO PBLC SCHS,-78.263072,38.370471,VA-056,Madison County,60 School Board Court,Madison,22727,<Null>,1690,124.5,4,1690,,,,,,,,,,
5102360,VA,MANASSAS CITY PBLC SCHS,-77.46965,38.74836,VA-143,Manassas city,P.O. Box 520,Manassas,20110,5700,7723,504.13,11,7723,,,,,,,,,,
5102390,VA,MANASSAS PARK CITY PBLC SCHS,-77.442302,38.766768,VA-144,Manassas Park city,One Park Center Ct Ste A,Manassas Park,20111,2395,3724,250.94,4,3724,,,,,,,,,,
5102400,VA,MARTINSVILLE CITY PBLC SCHS,-79.86881,36.68997,VA-116,Martinsville city,PO Box 5548,Martinsville,24115,5548,1942,145.92,5,1942,,,,,,,,,,
5102430,VA,MATHEWS CO PBLC SCHS,-76.322653,37.439889,VA-057,Mathews County,PO Box 369,Mathews,23109,<Null>,1064,92.1,3,1064,,,,,,,,,,
