district_id,latitude,longitude,county_name,student_count,teacher_count,school_count,district_name,state,date,new_student_cases,cumulative_student_cases,new_staff_cases,cumulative_staff_cases,new_unspecified_cases,cumulative_unspecified_cases,source
3901433,,,Franklin County,333,7,1,The Academy for Urban Scholars,OH,,,,,,,,
3901434,,,Trumbull County,202,12,1,STEAM Academy of Warren,OH,,,,,,,,
3901444,,,Cuyahoga County,250,7,1,Citizens Leadership Academy,OH,,,,,,,,
3901450,,,Erie County,1457,37,1,Townsend North Community School,OH,,,,,,,,
3901451,,,Franklin County,176,10.42,1,Focus North High School,OH,,,,,,,,
3901454,,,Summit County,161,6.5,1,STEAM Academy of Akron,OH,,,,,,,,
3901457,,,Cuyahoga County,307,11,1,University of Cleveland Preparatory School,OH,,,,,,,,
3901463,,,Wayne County,58,4,1,Beacon Hill Academy,OH,,,,,,,,
3901465,,,Cuyahoga County,187,10.45,1,Global Village Academy,OH,,,,,,,,
3901470,,,Stark County,265,12,1,Canton College Preparatory School,OH,,,,,,,,
3901472,,,Mahoning County,207,4,1,Academy for Urban Scholars Youngstown,OH,,,,,,,,
3901473,,,Trumbull County,50,0,1,Hope Academy for Autism,OH,,,,,,,,
3901475,,,Lucas County,326,21,1,SunBridge Schools,OH,,,,,,,,
3901478,,,Franklin County,250,12,1,Columbus Collegiate Academy - West,OH,,,,,,,,
3901480,,,Franklin County,130,10,1,A+ Children's Academy,OH,,,,,,,,
3901482,,,Cuyahoga County,221,15,1,STEAM Academy of Warrensville Heights,OH,,,,,,,,
3901486,,,Cuyahoga County,404,20,1,Citizens Academy East,OH,,,,,,,,
3901487,,,Cuyahoga County,308,12.5,1,Ohio College Preparatory School,OH,,,,,,,,
3901488,,,Lucas County,125,7,1,Imagine Hill Avenue,OH,,,,,,,,
3901490,,,Franklin County,938,49.25,1,Metro Early College High School,OH,,,,,,,,
3901496,,,Cuyahoga County,150,11.7,1,Cleveland Preparatory Academy,OH,,,,,,,,
3901498,,,Cuyahoga County,108,8,1,Stepstone Academy,OH,,,,,,,,
3901499,,,Cuyahoga County,238,12,1,Lake Erie College Preparatory School,OH,,,,,,,,
3901502,,,Lucas County,140,5.25,1,Academy of Educational Excellence,OH,,,,,,,,
3901503,,,Summit County,224,11,1,Akron Preparatory School,OH,,,,,,,,
3901505,,,Cuyahoga County,445,31,1,Village Preparatory School Woodland Hills,OH,,,,,,,,
3901508,,,Montgomery County,916,50.27,1,DECA PREP,OH,,,,,,,,
3901511,,,Summit County,145,10,1,Main Preparatory Academy,OH,,,,,,,,
3901512,,,Portage County,624,36.87,1,Bio-Med Science Academy STEM School,OH,,,,,,,,
3901514,,,Cuyahoga County,214,14,1,West Park Academy,OH,,,,,,,,
3901516,,,Hamilton County,215,7,1,Cincinnati Technology Academy,OH,,,,,,,,
3901520,,,Lucas County,68,7,1,Hope Learning Academy of Toledo,OH,,,,,,,,
3901521,,,Franklin County,237,11,1,Imagine Columbus Primary School,OH,,,,,,,,
3901524,,,Hamilton County,408,25,1,Winton Preparatory Academy,OH,,,,,,,,
3901526,,,Cuyahoga County,319,18,1,East Academy,OH,,,,,,,,
3901527,,,Cuyahoga County,287,19,1,Chapelside Cleveland Academy,OH,,,,,,,,
3901529,,,Franklin County,301,20,1,United Preparatory Academy,OH,,,,,,,,
3901530,,,Franklin County,49,5.75,1,Ohio Construction Academy,OH,,,,,,,,
3901533,,,Franklin County,193,10.1,1,Franklinton Preparatory Academy,OH,,,,,,,,
3901535,,,Clark County,658,29.63,1,Global Impact STEM Academy,OH,,,,,,,,
3901536,,,Montgomery County,109,6,1,Dayton SMART Elementary School,OH,,,,,,,,
3901539,,,Cuyahoga County,331,11.5,1,Albert Einstein Academy for Letters Arts and Sciences-Ohio,OH,,,,,,,,
3901543,,,Cuyahoga County,412,20.5,1,Lincoln Park Academy,OH,,,,,,,,
3901545,,,Lucas County,340,18.5,1,Discovery Academy,OH,,,,,,,,
3901549,,,Summit County,182,8.89,1,Imagine Leadership Academy,OH,,,,,,,,
3901550,,,Franklin County,289,15,1,Eastland Preparatory Academy,OH,,,,,,,,
3901551,,,Wayne County,72,6,1,Liberty Preparatory School,OH,,,,,,,,
3901554,,,Cuyahoga County,195,10.5,1,East Preparatory Academy,OH,,,,,,,,
3901555,,,Lucas County,110,5,1,Rise & Shine Academy,OH,,,,,,,,
3901556,,,Summit County,235,15,1,University Academy,OH,,,,,,,,
3901564,,,Cuyahoga County,217,17,1,Lakeshore Intergenerational School,OH,,,,,,,,
3901565,,,Mahoning County,199,11.12,1,Valley STEM+ME2 Academy,OH,,,,,,,,
3901566,,,Columbiana County,60,3.56,1,Utica Shale Academy of Ohio,OH,,,,,,,,
3901567,,,Summit County,94,8,1,Steel Academy,OH,,,,,,,,
3901568,,,Cuyahoga County,111,8,1,T2 Honors Academy,OH,,,,,,,,
3901570,,,Cuyahoga County,403,17,1,Citizens Academy Southeast,OH,,,,,,,,
3901571,,,Cuyahoga County,196,6,1,Stonebrook Montessori,OH,,,,,,,,
3901574,,,Franklin County,239,6.5,1,Flex High School,OH,,,,,,,,
3901575,,,Lake County,186,8,1,iSTEM Geauga Early College High School,OH,,,,,,,,
3901576,,,Franklin County,209,17,1,Zenith Academy West,OH,,,,,,,,
3901577,,,Lawrence County,72,4.96,1,Tri-State STEM+M Early College High School,OH,,,,,,,,
3901581,,,Cuyahoga County,313,23,1,Village Preparatory School Willard,OH,,,,,,,,
3901582,,,Franklin County,238,15.08,1,Bridge Gate Community School,OH,,,,,,,,
3901583,,,Franklin County,230,20.5,1,Westwood Preparatory Academy,OH,,,,,,,,
3901584,,,Stark County,135,7,1,East Branch Preparatory AcademydbaWright Preparatory Academy,OH,,,,,,,,
3901585,,,Lucas County,189,12,1,iLEAD Spring Meadows,OH,,,,,,,,
3901586,,,Stark County,186,10.33,1,Beacon Academy,OH,,,,,,,,
3901587,,,Montgomery County,82,3,1,Urban Early College Network,OH,,,,,,,,
3901588,,,Cuyahoga County,183,14,1,Global Ambassadors Language Academy,OH,,,,,,,,
3901589,,,Logan County,0,29.98,0,Midwest Regional ESC,OH,,,,,,,,
3901590,,,Hamilton County,215,7,1,Southwest Ohio Preparatory School,OH,,,,,,,,
3901591,,,Franklin County,111,12,1,Kids Care Elementary,OH,,,,,,,,
3901592,,,Cuyahoga County,260,14,1,Euclid Preparatory School,OH,,,,,,,,
3901593,,,Franklin County,99,7,1,United Preparatory Academy East,OH,,,,,,,,
3901594,,,Cuyahoga County,152,11,1,Citizens Leadership Academy East,OH,,,,,,,,
3901595,,,Montgomery County,137,8.2,1,Liberty High School,OH,,,,,,,,
3901596,,,Franklin County,177,8,1,South Columbus Preparatory Academy,OH,,,,,,,,
3901597,,,Cuyahoga County,162,14.17,1,Orchard Park Academy,OH,,,,,,,,
3901598,,,Franklin County,41,5,1,Inspire Charter School - Elementary,OH,,,,,,,,
3901599,,,Franklin County,465,35,1,Great River Connections Academy,OH,,,,,,,,
3901600,,,Cuyahoga County,33,13,1,SMART Academy,OH,,,,,,,,
3901601,,,Hamilton County,32,3.25,1,Academy of Junior Scholars,OH,,,,,,,,
3901602,,,Hamilton County,72,3,1,AchievePoint Career Academy - Cincinnati,OH,,,,,,,,
3901603,,,Lorain County,116,7,1,Lorain Bilingual Preparatory Academy,OH,,,,,,,,
3901604,,,Montgomery County,213,10,1,Montgomery Preparatory Academy,OH,,,,,,,,
3901605,,,Hamilton County,340,24.25,1,Mount Auburn Preparatory Academy,OH,,,,,,,,
3901606,,,Franklin County,263,16,1,Horizon Science Academy Primary,OH,,,,,,,,
3901608,,,,,,1,Kenmore Preparatory Academy dba Toledo Preparatory Academy,OH,,,,,,,,
3901609,,,,,,1,Marion Preparatory Academy,OH,,,,,,,,
3901610,,,,,,1,Capital Collegiate Preparatory Academy,OH,,,,,,,,
3901611,,,,,,1,North Columbus Preparatory Academy,OH,,,,,,,,
3901612,,,,,,1,Huber Heights Preparatory Academy dba Parma Academy,OH,,,,,,,,
3901613,,,,,,1,Northwest Ohio Classical Academy,OH,,,,,,,,
3901614,,,,,,1,ReGeneration Bond Hill,OH,,,,,,,,
3901615,,,,,,1,Ohio Digital Learning School,OH,,,,,,,,
3901616,,,,,,1,Urban Male Tech Academy,OH,,,,,,,,
3901617,,,,,,1,Cypress High School,OH,,,,,,,,
3904348,41.0762000,-081.5204200,Summit County,21223,1426.5,46,Akron City School District,OH,,,,,,,,
3904349,40.9113021,-081.0955223,Stark County,3086,182.8,6,Alliance City School District,OH,,,,,,,,
3904350,40.8577795,-082.2976426,Ashland County,3192,162.93,5,Ashland City School District,OH,,,,,,,,
3904351,41.8363729,-080.8117689,Ashtabula County,3422,180.21,7,Ashtabula Area City School District,OH,,,,,,,,
3904352,39.3695576,-082.1125635,Athens County,2571,172,6,Athens City School District,OH,,,,,,,,
3904353,41.0178299,-081.6018429,Summit County,3961,217.5,5,Barberton City School District,OH,,,,,,,,
3904354,41.4852506,-081.9316695,Cuyahoga County,2502,160.71,5,Bay Village City School District,OH,,,,,,,,
3904355,41.4785843,-081.5025848,Cuyahoga County,1615,119.53,5,Beachwood City School District,OH,,,,,,,,
3904357,39.9968675,-080.8184570,Belmont County,1163,76.54,3,Bellaire Local School District,OH,,,,,,,,
3904358,40.3423108,-083.7822073,Logan County,2349,141.94,4,Bellefontaine City School District,OH,,,,,,,,
3904359,41.2478332,-082.8686303,Huron County,1915,99.12,3,Bellevue City School District,OH,,,,,,,,
3904360,41.3816776,-081.8339853,Cuyahoga County,6118,344.95,6,Berea City School District,OH,,,,,,,,
3904361,39.2966464,-081.6069171,Washington County,961,54.55,2,Belpre City School District,OH,,,,,,,,
3904362,39.9653584,-082.9344792,Franklin County,2473,143.47,5,Bexley City School District,OH,,,,,,,,
3904363,41.3311788,-083.7183891,Wood County,3006,167.66,6,Bowling Green City School District,OH,,,,,,,,
3904364,41.3127632,-081.6330220,Cuyahoga County,3801,189.94,6,Brecksville-Broadview Heights City School District,OH,,,,,,,,
3904365,41.4347398,-081.7491795,Cuyahoga County,1287,63.7,2,Brooklyn City School District,OH,,,,,,,,
3904366,41.2404885,-081.8288212,Medina County,7000,369.38,11,Brunswick City School District,OH,,,,,,,,
3904367,41.4825977,-084.5440264,Williams County,1926,128.35,2,Bryan City School District,OH,,,,,,,,
3904368,40.8043194,-082.9730556,Crawford County,1234,75.5,2,Bucyrus City School District,OH,,,,,,,,
3904369,40.1076152,-081.5816499,Guernsey County,1952,104.63,5,Cambridge City School District,OH,,,,,,,,
3904370,41.0779840,-080.5923588,Mahoning County,1077,71.74,3,Campbell City School District,OH,,,,,,,,
3904371,40.8034893,-081.3763564,Stark County,8422,529.83,22,Canton City School District,OH,,,,,,,,
3904373,39.6257676,-084.1613693,Montgomery County,8364,484.7,12,Centerville City School District,OH,,,,,,,,
3904374,39.3029006,-082.9762356,Ross County,2753,152.1,5,Chillicothe City School District,OH,,,,,,,,
3904375,39.1447627,-084.5035592,Hamilton County,34816,2204.61,62,Cincinnati City School District,OH,,,,,,,,
3904376,39.5817161,-082.9884753,Pickaway County,2179,108.46,3,Circleville City School District,OH,,,,,,,,
3904377,40.3647715,-081.3250713,Tuscarawas County,1876,122.11,6,Claymont City School District,OH,,,,,,,,
3904378,41.4774519,-081.6789022,Cuyahoga County,38012,2471.27,104,Cleveland Municipal School District,OH,,,,,,,,
3904379,41.5073137,-081.5602802,Cuyahoga County,5286,385.34,10,Cleveland Heights-University Heights City School District,OH,,,,,,,,
3904380,39.9814177,-082.9723053,Franklin County,48925,3052.08,115,Columbus City School District,OH,,,,,,,,
3904381,41.8782379,-080.5585868,Ashtabula County,1584,89.86,4,Conneaut Area City School District,OH,,,,,,,,
3904382,40.2689321,-081.8288493,Coshocton County,1554,102.72,2,Coshocton City School District,OH,,,,,,,,
3904383,41.1414569,-081.4796720,Summit County,4626,297.75,9,Cuyahoga Falls City School District,OH,,,,,,,,
3904384,39.7667641,-084.2019560,Montgomery County,12537,779.7,26,Dayton City School District,OH,,,,,,,,
3904385,39.2111467,-084.3968298,Hamilton County,1229,72.75,2,Deer Park Community City School District,OH,,,,,,,,
3904386,41.2527378,-084.3981420,Defiance County,2441,163.56,3,Defiance City School District,OH,,,,,,,,
3904387,40.3166285,-083.0728812,Delaware County,5694,285.2,7,Delaware City School District,OH,,,,,,,,
3904388,40.8297004,-084.3501816,Van Wert County,942,66.91,3,Delphos City School District,OH,,,,,,,,
3904389,40.5405215,-081.4918646,Tuscarawas County,2709,130.5,5,Dover City School District,OH,,,,,,,,
3904390,41.5324531,-081.5772226,Cuyahoga County,1928,139.07,6,East Cleveland City School District,OH,,,,,,,,
3904391,40.6416180,-080.5826542,Columbiana County,2137,145.36,5,East Liverpool City School District,OH,,,,,,,,
3904392,40.8456992,-080.5610800,Columbiana County,1088,64.73,3,East Palestine City School District,OH,,,,,,,,
3904393,39.7043677,-084.7087776,Preble County,1948,117.24,4,Eaton Community City School District,OH,,,,,,,,
3904394,41.3832316,-082.1195718,Lorain County,6096,386.32,12,Elyria City School District,OH,,,,,,,,
3904395,41.5910677,-081.5184748,Cuyahoga County,5156,326.63,7,Euclid City School District,OH,,,,,,,,
3904396,39.8111817,-084.0186822,Greene County,4184,244.75,4,Fairborn City School District,OH,,,,,,,,
3904397,41.4417735,-081.8528141,Cuyahoga County,1712,104.61,4,Fairview Park City School District,OH,,,,,,,,
3904399,41.1845134,-083.4400238,Wood County,1842,108.28,2,Fostoria City School District,OH,,,,,,,,
3904400,39.5364762,-084.2954807,Warren County,2786,153.33,8,Franklin City School District,OH,,,,,,,,
3904401,41.3802302,-083.1098196,Sandusky County,3681,228.97,9,Fremont City School District,OH,,,,,,,,
3904402,40.7281977,-082.7718652,Crawford County,1752,83.98,4,Galion City School District,OH,,,,,,,,
3904403,38.8097714,-082.2789163,Gallia County,2050,171.65,5,Gallipolis City School District,OH,,,,,,,,
3904404,41.4186314,-081.6050806,Cuyahoga County,3625,208.55,5,Garfield Heights City School District,OH,,,,,,,,
3904405,41.7560441,-080.9319236,Ashtabula County,2315,107.2,5,Geneva Area City School District,OH,,,,,,,,
3904406,41.1507489,-080.7034534,Trumbull County,1701,96.5,4,Girard City School District,OH,,,,,,,,
3904407,39.9804532,-083.0443517,Franklin County,1065,82.9,4,Grandview Heights City School District,OH,,,,,,,,
3904408,39.2689782,-084.5188022,Hamilton County,3741,212.74,6,Winton Woods City School District,OH,,,,,,,,
3904409,40.1159528,-084.6190661,Darke County,2499,144.03,3,Greenville City School District,OH,,,,,,,,
3904410,39.3944359,-084.5691484,Butler County,10068,512.29,12,Hamilton City School District,OH,,,,,,,,
3904411,40.0286516,-082.4308056,Licking County,1699,87.73,4,Heath City School District,OH,,,,,,,,
3904412,39.1718894,-083.5944786,Highland County,2342,138.6,5,Hillsboro City School District,OH,,,,,,,,
3904413,41.3860107,-082.5862068,Erie County,1324,77.07,4,Huron City School District,OH,,,,,,,,
3904414,38.5305212,-082.6763972,Lawrence County,1372,80.96,3,Ironton City School District,OH,,,,,,,,
3904415,39.0459700,-082.6906865,Jackson County,2352,151.77,5,Jackson City School District,OH,,,,,,,,
3904416,41.1707828,-081.3431488,Portage County,3423,205.08,6,Kent City School District,OH,,,,,,,,
3904418,39.6982219,-084.1604589,Montgomery County,7856,455.54,12,Kettering City School District,OH,,,,,,,,
3904419,41.4832577,-081.8011430,Cuyahoga County,4924,301.17,10,Lakewood City School District,OH,,,,,,,,
3904420,39.7109295,-082.6187167,Fairfield County,6377,323.43,10,Lancaster City School District,OH,,,,,,,,
3904421,39.4419163,-084.2133796,Warren County,5537,252.3,5,Lebanon City School District,OH,,,,,,,,
3904422,40.7396414,-084.1120755,Allen County,3653,258.25,10,Lima City School District,OH,,,,,,,,
3904423,39.2266610,-084.4555468,Hamilton County,552,33.06,3,Lockland Local School District,OH,,,,,,,,
3904424,39.5110239,-082.4402998,Hocking County,3763,216.78,7,Logan-Hocking Local School District,OH,,,,,,,,
3904425,39.9285058,-083.4370219,Madison County,2103,111.96,3,London City School District,OH,,,,,,,,
3904426,41.4481556,-082.1647999,Lorain County,6391,384.71,15,Lorain City School District,OH,,,,,,,,
3904427,39.2586567,-084.2659167,Hamilton County,4602,223.48,6,Loveland City School District,OH,,,,,,,,
3904428,39.1851046,-084.3731061,Hamilton County,1516,83.14,4,Madeira City School District,OH,,,,,,,,
3904429,40.7640841,-082.5409745,Richland County,3298,222.14,8,Mansfield City School District,OH,,,,,,,,
3904430,41.4090472,-081.5628608,Cuyahoga County,3626,172.1,5,Maple Heights City School District,OH,,,,,,,,
3904431,39.1424551,-084.3770491,Hamilton County,1650,104.6,4,Mariemont City School District,OH,,,,,,,,
3904433,40.5892988,-083.1295963,Marion County,4502,274.18,10,Marion City School District,OH,,,,,,,,
3904434,40.1177649,-080.7847646,Belmont County,1480,81,3,Martins Ferry City School District,OH,,,,,,,,
3904435,40.7913157,-081.5322488,Stark County,3912,227.95,7,Massillon City School District,OH,,,,,,,,
3904436,41.5759061,-083.6507555,Lucas County,2197,134.57,5,Maumee City School District,OH,,,,,,,,
3904437,41.5363263,-081.4353769,Cuyahoga County,4474,246.74,7,Mayfield City School District,OH,,,,,,,,
3904438,41.1317725,-081.8389180,Medina County,6715,371.99,11,Medina City School District,OH,,,,,,,,
3904439,39.6289494,-084.2680959,Montgomery County,5275,318.8,10,Miamisburg City School District,OH,,,,,,,,
3904440,39.5030597,-084.3753944,Butler County,6346,348.61,10,Middletown City School District,OH,,,,,,,,
3904441,39.2479810,-084.5522360,Hamilton County,2962,166.25,4,Mount Healthy City School District,OH,,,,,,,,
3904443,41.3740379,-084.1070899,Henry County,1919,124.48,2,Napoleon Area City School District,OH,,,,,,,,
3904444,39.4735712,-082.2202582,Athens County,1207,86.46,3,Nelsonville-York City School District,OH,,,,,,,,
3904445,40.0755269,-082.4233896,Licking County,6484,342.01,14,Newark City School District,OH,,,,,,,,
3904446,38.7506288,-082.9330197,Scioto County,409,25.72,3,New Boston Local School District,OH,,,,,,,,
3904447,39.7160086,-082.2467335,Perry County,1670,105.63,4,New Lexington City School District,OH,,,,,,,,
3904448,40.4436677,-081.5047111,Tuscarawas County,3087,173.83,8,New Philadelphia City School District,OH,,,,,,,,
3904449,41.1865364,-080.7486728,Trumbull County,2242,143.13,4,Niles City School District,OH,,,,,,,,
3904450,40.9056007,-081.3972709,Stark County,4297,216.32,7,North Canton City School District,OH,,,,,,,,
3904451,39.2159690,-084.5531806,Hamilton County,1602,73.78,3,North College Hill City School District,OH,,,,,,,,
3904452,41.4153092,-081.9188674,Cuyahoga County,3796,205.82,8,North Olmsted City School District,OH,,,,,,,,
3904453,41.3860001,-082.0247110,Lorain County,4393,221.47,5,North Ridgeville City School District,OH,,,,,,,,
3904454,41.3093896,-081.7381419,Cuyahoga County,4065,210.43,5,North Royalton City School District,OH,,,,,,,,
3904455,41.0143182,-081.6462767,Summit County,2558,130.56,4,Norton City School District,OH,,,,,,,,
3904456,41.2070471,-082.5973332,Huron County,2715,143.82,6,Norwalk City School District,OH,,,,,,,,
3904457,39.1605860,-084.4535123,Hamilton County,1909,127.73,6,Norwood City School District,OH,,,,,,,,
3904458,39.7201997,-084.1733270,Montgomery County,2056,121.53,5,Oakwood City School District,OH,,,,,,,,
3904459,41.2988658,-082.2078139,Lorain County,962,79.82,4,Oberlin City School District,OH,,,,,,,,
3904460,41.6458391,-083.3613952,Lucas County,3560,210.3,6,Oregon City School District,OH,,,,,,,,
3904461,40.8464373,-081.7462490,Wayne County,1575,95.23,4,Orrville City School District,OH,,,,,,,,
3904463,41.3837975,-081.7250730,Cuyahoga County,9879,519.46,15,Parma City School District,OH,,,,,,,,
3904464,40.1572329,-084.2312468,Miami County,3291,172.9,5,Piqua City School District,OH,,,,,,,,
3904465,41.5193096,-082.9735669,Ottawa County,1684,102.55,4,Port Clinton City School District,OH,,,,,,,,
3904467,39.2768392,-084.4232681,Hamilton County,5977,342.77,11,Princeton City School District,OH,,,,,,,,
3904468,41.1714225,-081.2489800,Portage County,2288,150.3,7,Ravenna City School District,OH,,,,,,,,
3904469,39.2245844,-084.4341399,Hamilton County,1550,98.25,4,Reading Community City School District,OH,,,,,,,,
3904470,41.4706276,-081.8547771,Cuyahoga County,2718,161.91,5,Rocky River City School District,OH,,,,,,,,
3904471,39.1735260,-084.4932939,Hamilton County,907,62.18,3,St. Bernard-Elmwood Place City School District,OH,,,,,,,,
3904472,40.5638475,-084.3814835,Auglaize County,2109,118.8,4,St. Marys City School District,OH,,,,,,,,
3904474,41.4458267,-082.7105613,Erie County,3195,200.48,7,Sandusky City School District,OH,,,,,,,,
3904475,41.4763430,-081.5518674,Cuyahoga County,4901,326.97,8,Shaker Heights City School District,OH,,,,,,,,
3904476,41.4611957,-082.0911386,Lorain County,1657,93.82,5,Sheffield-Sheffield Lake City School District,OH,,,,,,,,
3904479,41.5214948,-081.5084830,Cuyahoga County,3369,199.98,6,South Euclid-Lyndhurst City School District,OH,,,,,,,,
3904480,39.8862972,-083.1252716,Franklin County,22780,1216.02,34,South-Western City School District,OH,,,,,,,,
3904481,39.9292663,-083.8011934,Clark County,7564,472.15,16,Springfield City School District,OH,,,,,,,,
3904482,40.3701102,-080.6343391,Jefferson County,2553,153.53,6,Steubenville City School District,OH,,,,,,,,
3904483,41.1740864,-081.4323920,Summit County,5280,276,9,Stow-Munroe Falls City School District,OH,,,,,,,,
3904484,41.3123978,-081.8324022,Cuyahoga County,5499,297.98,8,Strongsville City School District,OH,,,,,,,,
3904485,41.0516539,-080.5896406,Mahoning County,1791,109.44,4,Struthers City School District,OH,,,,,,,,
3904486,39.2532949,-084.3560928,Hamilton County,5498,345.82,7,Sycamore Community City School District,OH,,,,,,,,
3904487,41.6953634,-083.7142019,Lucas County,7774,407.13,12,Sylvania City School District,OH,,,,,,,,
3904488,41.1033636,-081.4221916,Summit County,2412,136.5,4,Tallmadge City School District,OH,,,,,,,,
3904489,41.1275372,-083.1354450,Seneca County,2650,131.15,6,Tiffin City School District,OH,,,,,,,,
3904490,41.6503810,-083.6001275,Lucas County,23302,1539.61,55,Toledo City School District,OH,,,,,,,,
3904491,40.4656204,-080.6155522,Jefferson County,893,51.48,3,Toronto City School District,OH,,,,,,,,
3904492,40.0441013,-084.2393753,Miami County,4185,251.03,9,Troy City School District,OH,,,,,,,,
3904493,40.0265568,-083.0708921,Franklin County,6132,389.2,9,Upper Arlington City School District,OH,,,,,,,,
3904494,40.0746254,-083.7256572,Champaign County,2027,116.67,3,Urbana City School District,OH,,,,,,,,
3904495,39.8837780,-084.2251540,Montgomery County,2930,159.68,6,Vandalia-Butler City School District,OH,,,,,,,,
3904498,40.5776947,-084.1546639,Auglaize County,3119,146.83,5,Wapakoneta City School District,OH,,,,,,,,
3904499,41.2344031,-080.8208746,Trumbull County,4805,294.6,5,Warren City School District,OH,,,,,,,,
3904500,41.4412721,-081.5188997,Cuyahoga County,1704,114.47,5,Warrensville Heights City School District,OH,,,,,,,,
3904502,39.1139761,-082.5437849,Jackson County,1343,84.51,4,Wellston City School District,OH,,,,,,,,
3904503,40.6262121,-080.6594181,Columbiana County,711,53.96,3,Wellsville Local School District,OH,,,,,,,,
3904504,40.1160144,-082.9097315,Franklin County,15296,789.31,22,Westerville City School District,OH,,,,,,,,
3904505,39.6740328,-084.2358470,Montgomery County,3528,205.73,6,West Carrollton City School District,OH,,,,,,,,
3904506,41.4495314,-081.9301623,Cuyahoga County,3473,225.28,4,Westlake City School District,OH,,,,,,,,
3904507,39.9689678,-082.8839478,Franklin County,3545,179.15,5,Whitehall City School District,OH,,,,,,,,
3904508,41.6063221,-081.4680280,Lake County,1297,81.19,3,Wickliffe City School District,OH,,,,,,,,
3904509,41.0646205,-082.7298275,Huron County,1504,92.9,3,Willard City School District,OH,,,,,,,,
3904510,41.6251070,-081.4307487,Lake County,7929,473.9,13,Willoughby-Eastlake City School District,OH,,,,,,,,
3904511,39.4302248,-083.7956823,Clinton County,2762,136.54,5,Wilmington City School District,OH,,,,,,,,
3904513,40.1104453,-083.0213550,Franklin County,10342,589.1,18,Worthington City School District,OH,,,,,,,,
3904514,39.2295224,-084.4814904,Hamilton County,2000,122.91,5,Wyoming City School District,OH,,,,,,,,
3904515,39.6562152,-083.9264995,Greene County,4130,233.73,8,Xenia Community City School District,OH,,,,,,,,
3904516,41.0979663,-080.6204229,Mahoning County,5252,413.42,15,Youngstown City School District,OH,,,,,,,,
3904517,39.9475194,-081.9741643,Muskingum County,3192,182.09,6,Zanesville City School District,OH,,,,,,,,
3904518,40.7847103,-083.8334550,Hardin County,865,53.55,2,Ada Exempted Village School District,OH,,,,,,,,
3904519,41.3966776,-082.2167727,Lorain County,3554,186.24,4,Amherst Exempted Village School District,OH,,,,,,,,
3904520,39.9954112,-081.1716597,Belmont County,1424,83.43,3,Barnesville Exempted Village School District,OH,,,,,,,,
3904521,40.8654928,-083.9568103,Allen County,1187,68.67,3,Bluffton Exempted Village School District,OH,,,,,,,,
3904522,40.1454177,-084.4417178,Darke County,473,35.49,2,Bradford Exempted Village School District,OH,,,,,,,,
3904523,40.0833564,-080.7970212,Belmont County,776,49.03,3,Bridgeport Exempted Village School District,OH,,,,,,,,
3904524,40.2798310,-081.0788007,Harrison County,1478,74.8,2,Harrison Hills City School District,OH,,,,,,,,
3904525,39.6834553,-081.5107994,Noble County,828,54,2,Caldwell Exempted Village School District,OH,,,,,,,,
3904526,40.9549665,-083.3748790,Wyandot County,859,59.14,2,Carey Exempted Village School District,OH,,,,,,,,
3904527,40.5669647,-081.0467763,Carroll County,1903,98,2,Carrollton Exempted Village School District,OH,,,,,,,,
3904528,41.4269913,-081.3824380,Cuyahoga County,1907,121.55,4,Chagrin Falls Exempted Village School District,OH,,,,,,,,
3904529,38.4625444,-082.4501795,Lawrence County,1344,72.65,3,Chesapeake Union Exempted Village School District,OH,,,,,,,,
3904531,40.4870478,-084.6983780,Mercer County,1387,92.03,3,Coldwater Exempted Village School District,OH,,,,,,,,
3904532,40.8961258,-080.6644473,Columbiana County,1068,61.69,3,Columbiana Exempted Village School District,OH,,,,,,,,
3904533,40.1359635,-084.3566888,Miami County,780,48,3,Covington Exempted Village School District,OH,,,,,,,,
3904535,39.7111942,-082.0840336,Perry County,1127,62.34,3,Crooksville Exempted Village School District,OH,,,,,,,,
3904536,41.7517328,-081.2573959,Lake County,717,34.6,2,Fairport Harbor Exempted Village School District,OH,,,,,,,,
3904537,38.8654380,-083.8930152,Brown County,1073,54.99,2,Georgetown Exempted Village School District,OH,,,,,,,,
3904538,41.3644357,-083.3271702,Sandusky County,902,50.14,3,Gibsonburg Exempted Village School District,OH,,,,,,,,
3904539,40.0623580,-082.5250050,Licking County,2501,132.53,4,Granville Exempted Village School District,OH,,,,,,,,
3904540,39.3068970,-083.3756515,Highland County,1925,112,5,Greenfield Exempted Village School District,OH,,,,,,,,
3904541,41.3068682,-084.7507597,Defiance County,907,64.89,2,Hicksville Exempted Village School District,OH,,,,,,,,
3904542,41.1668751,-080.5674430,Trumbull County,1942,103.4,3,Hubbard Exempted Village School District,OH,,,,,,,,
3904543,39.1885572,-084.3360212,Hamilton County,2037,155.75,4,Indian Hill Exempted Village School District,OH,,,,,,,,
3904545,40.7781009,-080.7644322,Columbiana County,867,97.4,2,Lisbon Exempted Village School District,OH,,,,,,,,
3904546,40.6412564,-082.2559427,Ashland County,1005,76,3,Loudonville-Perrysville Exempted Village School District,OH,,,,,,,,
3904547,40.2897738,-083.4136892,Union County,5244,257.49,10,Marysville Exempted Village School District,OH,,,,,,,,
3904548,40.0643669,-083.5669957,Champaign County,845,51.95,3,Mechanicsburg Exempted Village School District,OH,,,,,,,,
3904549,41.6834834,-081.3334548,Lake County,7778,401.29,10,Mentor Exempted Village School District,OH,,,,,,,,
