district_id,latitude,longitude,county_name,student_count,teacher_count,school_count,district_name,state,date,new_student_cases,cumulative_student_cases,new_staff_cases,cumulative_staff_cases,new_unspecified_cases,cumulative_unspecified_cases,source
3601125,,,Bronx County,255,14.5,1,FAMILY LIFE ACADEMY CHARTER SCHOOL III,NY,,,,,,,,
3601127,,,Bronx County,296,25,1,BRONX CHARTER SCHOOL FOR BETTER LEARNING II,NY,,,,,,,,
3601128,,,Chemung County,362,41,1,FINN ACADEMY: AN ELMIRA CHARTER SCHOOL,NY,,,,,,,,
3601129,,,Bronx County,426,40.98,1,ROSALYN YALOW CHARTER SCHOOL,NY,,,,,,,,
3601130,,,Richmond County,117,10.38,1,NEW VENTURES CHARTER SCHOOL,NY,,,,,,,,
3601131,,,Bronx County,334,18,1,SOUTH BRONX EARLY COLLEGE ACADEMY CHARTER SCHOOL,NY,,,,,,,,
3601132,,,Bronx County,320,22.5,1,SOUTH BRONX CLASSICAL CHARTER SCHOOL III,NY,,,,,,,,
3601133,,,Bronx County,422,27,1,CHARTER HIGH SCHOOL FOR LAW AND SOCIAL JUSTICE,NY,,,,,,,,
3601134,,,Kings County,343,24.03,1,INTERNATIONAL CHARTER SCHOOL OF NEW YORK (THE),NY,,,,,,,,
3601135,,,Erie County,239,23.74,1,CHARTER SCHOOL OF INQUIRY,NY,,,,,,,,
3601136,,,Queens County,472,35.67,1,NEW VISIONS CHTR HS-ADV MA/SCI IV,NY,,,,,,,,
3601137,,,Bronx County,227,0,1,STOREFRONT ACADEMY CHARTER SCHOOL,NY,,,,,,,,
3601138,,,New York County,407,0,1,ATMOSPHERE ACADEMY PUBLIC CHARTER SCHOOL,NY,,,,,,,,
3601139,,,New York County,301,29.01,1,SCHOOL IN THE SQUARE PUBLIC CHARTER SCHOOL,NY,,,,,,,,
3601140,,,Kings County,1,0,1,SUCCESS ACADEMY CHARTER SCHOOL-BED STUY 3,NY,,,,,,,,
3601141,,,Queens County,310,11,1,SUCCESS ACADEMY CHARTER SCHOOL-SOUTH JAMAICA,NY,,,,,,,,
3601142,,,Bronx County,234,11.34,1,BRONX CHARTER SCHOOL FOR EXCELLENCE 2,NY,,,,,,,,
3601143,,,Kings County,242,0,1,ACHIEVEMENT FIRST VOYAGER CHARTER SCHOOL,NY,,,,,,,,
3601144,,,New York County,338,0,1,CAPITAL PREPARATORY (CP) HARLEM CHARTER SCHOOL,NY,,,,,,,,
3601145,,,Kings County,109,7,1,COLLEGIATE ACADEMY-MATH-PERSONAL AWA,NY,,,,,,,,
3601146,,,Kings County,349,21,1,SUCCESS ACADEMY CHARTER SCHOOL-BUSHWICK,NY,,,,,,,,
3601147,,,Bronx County,289,0,1,SOUTH BRONX COMMUNITY CHARTER HIGH SCHOOL,NY,,,,,,,,
3601148,,,Kings County,337,16,1,SUCCESS ACADEMY CHARTER SCHOOL-FLATBUSH,NY,,,,,,,,
3601149,,,Bronx County,357,19,1,AMBER CHARTER SCHOOL KINGSBRIDGE,NY,,,,,,,,
3601150,,,Kings County,701,61,1,BROOKLYN PROSPECT CHARTER SCHOOL-CSD 13,NY,,,,,,,,
3601151,,,Queens County,407,19.01,1,SUCCESS ACADEMY CHARTER SCHOOL-FAR ROCKAWAY,NY,,,,,,,,
3601152,,,Queens County,359,42.02,1,GROWING UP GREEN CHARTER SCHOOL II,NY,,,,,,,,
3601153,,,Monroe County,264,3,1,ROCHESTER PREP CHARTER SCHOOL 3,NY,,,,,,,,
3601154,,,New York County,273,23.27,1,NEW YORK CITY CHARTER SCHOOL OF THE ARTS,NY,,,,,,,,
3601155,,,New York County,139,18,1,WHIN MUSIC COMMUNITY CHARTER SCHOOL,NY,,,,,,,,
3601156,,,Bronx County,157,16.5,1,SOUTH BRONX CLASSICAL CHARTER SCHOOL IV,NY,,,,,,,,
3601157,,,Bronx County,234,7.68,1,BRONX CHARTER SCHOOL FOR EXCELLENCE 3,NY,,,,,,,,
3601158,,,Bronx County,252,0,1,LEGACY COLLEGE PREPARATORY CHARTER SCHOOL,NY,,,,,,,,
3601159,,,New York County,227,17,1,SUCCESS ACADEMY CHARTER SCHOOL-HARLEM 6,NY,,,,,,,,
3601160,,,Kings County,116,14.99,1,BROOKLYN EMERGING LEADERS ACADEMY CHARTER SCHOOL,NY,,,,,,,,
3601161,,,Bronx County,20,5,1,NYC AUTISM CHARTER SCHOOL BRONX,NY,,,,,,,,
3601162,,,Queens County,190,16.01,1,NEW VISIONS CHARTER HIGH SCHOOL FOR THE HUMANITIES IV,NY,,,,,,,,
3601163,,,Erie County,201,18.03,1,ELMWOOD VILLAGE CHARTER SCHOOL HERTEL,NY,,,,,,,,
3601164,,,Queens County,179,0,1,FORTE PREPARATORY ACADEMY CHARTER SCHOOL,NY,,,,,,,,
3601165,,,Bronx County,163,14,1,BRILLA VERITAS CHARTER SCHOOL,NY,,,,,,,,
3601166,,,Kings County,233,15,1,HEBREW LANGUAGE ACADEMY CHARTER SCHOOL 2,NY,,,,,,,,
3601167,,,New York County,228,14,1,SUCCESS ACADEMY CHARTER SCHOOL-HUDSON YARDS,NY,,,,,,,,
3601168,,,Monroe County,212,30,1,EXPLORATION ELE CS - SCIENCE-TECHNOL,NY,,,,,,,,
3601169,,,Nassau County,180,12,1,ACADEMY CHARTER SCHOOL-UNIONDALE,NY,,,,,,,,
3601170,,,Erie County,111,12,1,BUFFALO COLLEGIATE CHARTER SCHOOL,NY,,,,,,,,
3601171,,,New York County,167,12,1,ZETA CHARTER SCHOOL - INWOOD 1,NY,,,,,,,,
3601172,,,Erie County,102,9.5,1,PERSISTENCE PREPARATORY ACADEMY CHARTER SCHOOL,NY,,,,,,,,
3601173,,,Erie County,244,22,1,REACH ACADEMY CHARTER SCHOOL,NY,,,,,,,,
3601174,,,Onondaga County,82,0,1,ONTECH CHARTER HIGH SCHOOL,NY,,,,,,,,
3601175,,,Kings County,125,12.99,1,CYPRESS HILLS ASCEND CHARTER SCHOOL,NY,,,,,,,,
3601176,,,Bronx County,191,12,1,KIPP FREEDOM CHARTER SCHOOL,NY,,,,,,,,
3601177,,,Bronx County,183,12,1,ZETA CHARTER SCHOOL - BRONX 1,NY,,,,,,,,
3601178,,,Queens County,103,7,1,ELM COMMUNITY CHARTER SCHOOL,NY,,,,,,,,
3601179,,,Richmond County,78,7.5,1,LOIS AND RICHARD NICOTRA EARLY COLLEGE CHARTER SCHOOL,NY,,,,,,,,
3601180,,,Bronx County,105,5.3,1,BRONX CHARTER SCHOOL FOR EXCELLENCE 4,NY,,,,,,,,
3601181,,,Onondaga County,250,15.01,1,SYRACUSE ACADEMY OF SCIENCE AND CITIZENSHIP CHARTER SCHOOL,NY,,,,,,,,
3601182,,,Bronx County,112,13,1,URBAN ASSEMBLY CHARTER SCHOOL FOR COMPUTER SCIENCE,NY,,,,,,,,
3601183,,,Queens County,95,0,1,OUR WORLD NEIGHBORHOOD CHARTER SCHOOL 2,NY,,,,,,,,
3601184,,,Bronx County,90,10.99,1,EMBLAZE ACADEMY CHARTER SCHOOL,NY,,,,,,,,
3601185,,,Kings County,113,10,1,KEY COLLEGIATE CHARTER SCHOOL,NY,,,,,,,,
3601186,,,Kings County,50,0,1,EDMUND W GORDON BROOKLYN LABORATORY CHARTER SCHOOL,NY,,,,,,,,
3601187,,,Bronx County,98,8,1,URBAN DOVE TEAM CHARTER SCHOOL II,NY,,,,,,,,
3601188,,,,,,1,TRUXTON ACADEMY CHARTER SCHOOL,NY,,,,,,,,
3601189,,,,,,2,BOQUET VALLEY CSD,NY,,,,,,,,
3601190,,,,,,1,ACADEMY OF HEALTH SCIENCES CHARTER SCHOOL,NY,,,,,,,,
3601191,,,,,,1,HARLEM VILLAGE ACADEMY WEST 2 CHARTER SCHOOL,NY,,,,,,,,
3601192,,,,,,1,STOREFRONT ACADEMY HARLEM CHARTER SCHOOL,NY,,,,,,,,
3601193,,,,,,1,NEIGHBORHOOD CHARTER SCHOOL - BRONX,NY,,,,,,,,
3601194,,,,,,1,CREO COLLEGE PREPARATORY CHARTER SCHOOL,NY,,,,,,,,
3601195,,,,,,1,AECI II: NYC CHARTER HS-COMP ENGIN,NY,,,,,,,,
3601196,,,,,,1,DREAM CHARTER SCHOOL MOTT HAVEN,NY,,,,,,,,
3601197,,,,,,1,UNIVERSITY PREP CHARTER MIDDLE SCHOOL,NY,,,,,,,,
3601198,,,,,,1,BOLD CHARTER SCHOOL,NY,,,,,,,,
3601199,,,,,,1,BRONX ARTS AND SCIENCE CHARTER SCHOOL,NY,,,,,,,,
3601200,,,,,,1,BRONX CHARTER SCHOOL FOR EXCELLENCE 5,NY,,,,,,,,
3601201,,,,,,1,CARDINAL MCCLOSKEY COMMUNITY CHARTER SCHOOL,NY,,,,,,,,
3601202,,,,,,1,KIPP BRONX CHARTER SCHOOL II,NY,,,,,,,,
3601203,,,,,,1,KIPP BRONX CHARTER SCHOOL III,NY,,,,,,,,
3601204,,,,,,1,BROOKLYN RISE CHARTER SCHOOL,NY,,,,,,,,
3601205,,,,,,1,LEEP DUAL LANGUAGE ACADEMY CHARTER SCHOOL,NY,,,,,,,,
3601206,,,,,,1,BROOKLYN PROSPECT CHARTER SCHOOL - CSD 15.2,NY,,,,,,,,
3601207,,,,,,1,LEFFERTS GARDENS ASCEND CHARTER SCHOOL (LGACS),NY,,,,,,,,
3601208,,,,,,1,EAST FLATBUSH ASCEND CHARTER SCHOOL (EFACS),NY,,,,,,,,
3601209,,,,,,1,IVY HILL PREPARATORY CHARTER SCHOOL,NY,,,,,,,,
3601210,,,,,,1,EAST BROOKLYN ASCEND CHARTER SCHOOL (EBACS),NY,,,,,,,,
3601211,,,,,,1,NEW DAWN CHARTER HIGH SCHOOL II,NY,,,,,,,,
3601212,,,,,,1,VALENCE COLLEGE PREPARATORY CHARTER SCHOOL,NY,,,,,,,,
3601213,,,,,,1,BRIDGE PREPARATORY CHARTER SCHOOL,NY,,,,,,,,
3601214,,,,,,1,HELLENIC CLASSICAL CHARTER SCHOOL - STATEN ISLAND,NY,,,,,,,,
3602310,43.3112849,-73.6287823,Warren County,164,15.74,1,Glens Falls Common School District,NY,,,,,,,,
3602340,43.8015872,-75.9621689,Jefferson County,1898,137.1,4,South Jefferson Central School District,NY,,,,,,,,
3602370,42.1008317,-77.3148712,Steuben County,1120,92.79,3,Addison Central School District,NY,,,,,,,,
3602400,42.2236236,-75.556445,Chenango County,546,60.73,2,Afton Central School District,NY,,,,,,,,
3602430,43.0539631,-78.5061896,Erie County,1386,111.09,3,Akron Central School District,NY,,,,,,,,
3602460,42.6657453,-73.7983532,Albany County,9539,748.38,17,Albany City School District,NY,,,,,,,,
3602520,43.2373647,-78.2055367,Orleans County,1880,145.66,3,Albion Central School District,NY,,,,,,,,
3602550,42.8988147,-78.5109994,Erie County,1578,127.99,4,Alden Central School District,NY,,,,,,,,
3602580,42.9205858,-78.2500655,Genesee County,837,78.37,2,Alexander Central School District,NY,,,,,,,,
3602670,44.3199062,-75.878416,Jefferson County,520,49.01,2,Alexandria Central School District,NY,,,,,,,,
3602700,42.2740486,-77.7925765,Allegany County,626,64.32,2,Alfred-Almond Central School District,NY,,,,,,,,
3602730,42.0722103,-75.6752783,Broome County,1707,154.08,4,Windsor Central School District,NY,,,,,,,,
3602820,43.4408108,-75.9818025,Oswego County,1191,90.54,2,Altmar-Parish-Williamstown Central School District,NY,,,,,,,,
3602880,40.9905098,-72.0697464,Suffolk County,86,21.1,1,Amagansett Union Free School District,NY,,,,,,,,
3602920,42.9616071,-78.7904499,Erie County,3002,257.46,4,Amherst Central School District,NY,,,,,,,,
3602940,40.6781672,-73.4191516,Suffolk County,3115,273.14,5,Amityville Union Free School District,NY,,,,,,,,
3602970,42.9145175,-74.1890262,Montgomery County,3994,290.01,6,Amsterdam City School District,NY,,,,,,,,
3603000,42.1459512,-74.8003381,Delaware County,79,16.07,1,Andes Central School District,NY,,,,,,,,
3603030,42.1536232,-77.8023395,Allegany County,311,36.51,1,Andover Central School District,NY,,,,,,,,
3603060,42.5844043,-74.8372883,Otsego County,361,36.03,1,Schenevus Central School District,NY,,,,,,,,
3603180,41.0113124,-73.8413137,Westchester County,2261,192.12,3,Ardsley Union Free School District,NY,,,,,,,,
3603210,43.2321534,-73.479006,Washington County,498,49.03,2,Argyle Central School District,NY,,,,,,,,
3603240,42.4209974,-77.7113473,Steuben County,454,42.68,1,Arkport Central School District,NY,,,,,,,,
3603270,41.6787749,-73.7656122,Dutchess County,8141,614.79,11,Arlington Central School District,NY,,,,,,,,
3603420,42.7873341,-78.3441769,Wyoming County,1239,114.74,3,Attica Central School District,NY,,,,,,,,
3603480,42.9070722,-76.5348404,Cayuga County,4310,310.03,7,Auburn City School District,NY,,,,,,,,
3603630,42.424318,-77.4487545,Steuben County,457,47.18,1,Avoca Central School District,NY,,,,,,,,
3603660,42.9064432,-77.7371079,Livingston County,1011,95.05,3,Avon Central School District,NY,,,,,,,,
3603720,40.6409154,-73.3166911,Suffolk County,1601,144.34,3,Babylon Union Free School District,NY,,,,,,,,
3603810,42.3240343,-75.476305,Chenango County,813,73.42,3,Bainbridge-Guilford Central School District,NY,,,,,,,,
3603840,40.6501274,-73.6077093,Nassau County,4625,392.18,7,Baldwin Union Free School District,NY,,,,,,,,
3603870,43.1716356,-76.3562202,Onondaga County,5556,404.89,8,Baldwinsville Central School District,NY,,,,,,,,
3603930,43.0095008,-73.8482586,Saratoga County,4110,330.71,6,Ballston Spa Central School District,NY,,,,,,,,
3603960,43.3177602,-78.5450881,Niagara County,792,65.53,2,Barker Central School District,NY,,,,,,,,
3603990,42.9897233,-78.1773166,Genesee County,2283,220.73,4,Batavia City School District,NY,,,,,,,,
3604050,42.3393843,-77.3499899,Steuben County,1495,136.03,3,Bath Central School District,NY,,,,,,,,
3604080,40.7105648,-73.2543936,Suffolk County,6127,473.46,7,Bay Shore Union Free School District,NY,,,,,,,,
3604110,40.7346529,-73.0444413,Suffolk County,2172,215.65,5,Bayport-Blue Point Union Free School District,NY,,,,,,,,
3604140,41.5093775,-73.9622164,Dutchess County,2991,243.46,6,Beacon City School District,NY,,,,,,,,
3604200,43.9245023,-75.325569,Lewis County,905,69.04,3,Beaver River Central School District,NY,,,,,,,,
3604290,44.7698694,-73.4795797,Clinton County,2003,181.98,4,Beekmantown Central School District,NY,,,,,,,,
3604350,42.3453499,-78.1208056,Allegany County,350,38.52,1,Belfast Central School District,NY,,,,,,,,
3604370,43.8011067,-76.1869185,Jefferson County,493,41.99,1,Belleville Henderson Central School District,NY,,,,,,,,
3604410,40.5992327,-73.5206632,Nassau County,1050,94.6,3,Bellmore Union Free School District,NY,,,,,,,,
3604530,42.1689679,-79.3394184,Chautauqua County,681,68.04,2,Bemus Point Central School District,NY,,,,,,,,
3604590,,,Columbia County,26,15.51,2,BERKSHIRE UNION FREE SCHOOL DISTRICT,NY,,,,,,,,
3604620,42.7093071,-73.3980095,Rensselaer County,709,81.2,2,Berlin Central School District,NY,,,,,,,,
3604650,42.6116313,-74.1108187,Albany County,779,77.47,2,Berne-Knox-Westerlo Central School District,NY,,,,,,,,
3604710,42.5962672,-73.8739019,Albany County,4478,323.86,7,Bethlehem Central School District,NY,,,,,,,,
3604740,40.7511558,-73.4836461,Nassau County,2977,261.42,5,Bethpage Union Free School District,NY,,,,,,,,
3604757,42.4625345,-75.3513704,Otsego County,365,39.51,2,Gilbertsville-Mount Upton Central School District,NY,,,,,,,,
3604758,41.3406673,-74.1672741,Orange County,117,24,1,Kiryas Joel Village Union Free School District,NY,,,,,,,,
3604800,42.0781004,-75.9401821,,,,,Binghamton Common School District,NY,,,,,,,,
3604870,42.1013306,-75.9093694,Broome County,5451,524.29,10,Binghamton City School District,NY,,,,,,,,
3604920,42.891434,-77.455276,Ontario County,905,80.03,3,East Bloomfield Central School District,NY,,,,,,,,
3605010,43.5929255,-73.639469,Warren County,189,30.01,1,Bolton Central School District,NY,,,,,,,,
3605040,43.467045,-75.2997028,Oneida County,1234,110.77,4,Adirondack Central School District,NY,,,,,,,,
3605220,42.3488734,-77.0839746,Schuyler County,273,30.07,1,Bradford Central School District,NY,,,,,,,,
3605280,40.7747649,-73.2595657,Suffolk County,18878,1167.16,17,Brentwood Union Free School District,NY,,,,,,,,
3605310,41.4354159,-73.5925061,Putnam County,3046,236.65,4,Brewster Central School District,NY,,,,,,,,
3605340,41.1416162,-73.8273722,Westchester County,1432,134.23,3,Briarcliff Manor Union Free School District,NY,,,,,,,,
3605370,40.9161943,-72.3064325,Suffolk County,215,28.5,1,Bridgehampton Union Free School District,NY,,,,,,,,
3605460,43.1165956,-77.5725517,Monroe County,3657,320.93,4,Brighton Central School District,NY,,,,,,,,
3605520,42.7868698,-73.5525035,Rensselaer County,1184,108.07,2,Brunswick Central School District (Brittonkill),NY,,,,,,,,
3605580,43.2255209,-77.926506,Monroe County,3428,296.12,5,Brockport Central School District,NY,,,,,,,,
3605610,42.3788971,-79.4376175,Chautauqua County,577,56.02,2,Brocton Central School District,NY,,,,,,,,
3605640,40.9394437,-73.8264463,Westchester County,1618,134.79,3,Bronxville Union Free School District,NY,,,,,,,,
3605670,42.8027579,-75.384738,Madison County,243,21,1,Brookfield Central School District,NY,,,,,,,,
3605820,44.8020343,-74.5086145,Franklin County,821,73,2,Brushton-Moira Central School District,NY,,,,,,,,
3605850,42.8924919,-78.8596862,Erie County,33756,2810.27,63,Buffalo City School District,NY,,,,,,,,
3605940,42.9339053,-73.9187372,Saratoga County,3087,251.94,5,Burnt Hills-Ballston Lake Central School District,NY,,,,,,,,
3606060,41.1374094,-73.6999536,Westchester County,2319,215.36,4,Byram Hills Central School District,NY,,,,,,,,
3606090,43.0751552,-78.0195319,Genesee County,913,85.05,2,Byron-Bergen Central School District,NY,,,,,,,,
3606160,42.3304403,-74.0786844,Greene County,1238,117.66,3,Cairo-Durham Central School District,NY,,,,,,,,
3606180,42.9802348,-77.8499312,Livingston County,822,79.64,3,Caledonia-Mumford Central School District,NY,,,,,,,,
3606210,43.0293154,-73.3778171,Washington County,855,81.04,2,Cambridge Central School District,NY,,,,,,,,
3606240,43.3777338,-75.7182851,Oneida County,2124,184.5,4,Camden Central School District,NY,,,,,,,,
3606300,42.8577778,-74.5271407,Montgomery County,940,78.54,3,Canajoharie Central School District,NY,,,,,,,,
3606330,42.8563575,-77.3034967,Ontario County,3481,301.59,3,Canandaigua City School District,NY,,,,,,,,
3606360,42.4461991,-77.8221268,Allegany County,240,29.99,1,Canaseraga Central School District,NY,,,,,,,,
3606390,43.0849683,-75.761863,Madison County,1342,117.03,4,Canastota Central School District,NY,,,,,,,,
3606420,42.2532934,-76.3445476,Tioga County,740,76.78,2,Candor Central School District,NY,,,,,,,,
3606470,44.5923295,-75.1818839,St. Lawrence County,1348,103.08,3,Canton Central School District,NY,,,,,,,,
3606500,41.655083,-73.9273718,Dutchess County,1526,142.87,4,Spackenkill Union Free School District,NY,,,,,,,,
3606540,40.7518172,-73.6103288,Nassau County,1334,149.49,3,Carle Place Union Free School District,NY,,,,,,,,
3606570,41.4724145,-73.6978184,Putnam County,4078,321.7,6,Carmel Central School District,NY,,,,,,,,
3606630,43.9976226,-75.6132299,Jefferson County,3146,264.36,5,Carthage Central School District,NY,,,,,,,,
3606660,42.2844625,-79.2798999,Chautauqua County,892,83.06,2,Cassadaga Valley Central School District,NY,,,,,,,,
3606690,43.1787544,-76.562143,Cayuga County,940,87.42,3,Cato-Meridian Central School District,NY,,,,,,,,
3606720,42.208689,-73.9388876,Greene County,1468,132.41,3,Catskill Central School District,NY,,,,,,,,
3606750,42.3337857,-78.8285916,,,,,Cattaraugus-Little Valley Central School District,NY,,,,,,,,
3606780,42.9113584,-75.8243333,Madison County,1426,121.03,3,Cazenovia Central School District,NY,,,,,,,,
3606840,40.7650541,-72.7958058,Suffolk County,1540,117.34,3,Center Moriches Union Free School District,NY,,,,,,,,
3606870,40.7874517,-73.1919034,Suffolk County,7855,529.71,8,Central Islip Union Free School District,NY,,,,,,,,
3606900,43.2795041,-76.0384211,Oswego County,3838,284.81,6,Central Square Central School District,NY,,,,,,,,
3606990,41.179198,-73.7692362,Westchester County,3741,318.74,6,Chappaqua Central School District,NY,,,,,,,,
3607020,43.0179014,-78.962657,Erie County,2892,207.63,5,Grand Island Central School District,NY,,,,,,,,
3607050,42.4595538,-74.8319185,Delaware County,394,40,1,Charlotte Valley Central School District,NY,,,,,,,,
3607080,44.8987776,-74.0806853,Franklin County,525,52,2,Chateaugay Central School District,NY,,,,,,,,
3607110,42.3639447,-73.5458831,Columbia County,1039,103.04,3,Chatham Central School District,NY,,,,,,,,
3607170,44.8629639,-73.4318447,Clinton County,457,41.78,2,Chazy Union Free School District,NY,,,,,,,,
3607230,42.8998998,-78.7607084,Erie County,2222,,3,Cheektowaga Central School District,NY,,,,,,,,
3607260,42.2199703,-75.8570896,Broome County,1502,124.06,3,Chenango Forks Central School District,NY,,,,,,,,
3607290,42.1528533,-75.8471262,Broome County,1819,128.68,4,Chenango Valley Central School District,NY,,,,,,,,
3607320,43.0124709,-76.1891954,Onondaga County,1758,134.8,4,Westhill Central School District,NY,,,,,,,,
3607380,41.3627073,-74.2780785,Orange County,1040,81.06,2,Chester Union Free School District,NY,,,,,,,,
3607440,,,Cattaraugus County,28,35.53,2,RANDOLPH ACADEMY UNION FREE SCHOOL DISTRICT,NY,,,,,,,,
3607470,43.0906556,-75.8835628,Madison County,1955,168.28,4,Chittenango Central School District,NY,,,,,,,,
3607530,43.1040326,-77.8455454,Monroe County,3889,305.74,5,Churchville-Chili Central School District,NY,,,,,,,,
3607560,42.5465433,-75.8854448,Cortland County,563,67.06,3,Cincinnatus Central School District,NY,,,,,,,,
3607590,43.0071013,-78.6227344,Erie County,4371,339.66,6,Clarence Central School District,NY,,,,,,,,
3607650,44.1645753,-76.1722115,Jefferson County,893,81.54,4,Thousand Islands Central School District,NY,,,,,,,,
3607680,42.9384233,-78.7817585,Erie County,1327,127.9,3,Cleveland Hill Union Free School District,NY,,,,,,,,
3607710,44.1927086,-74.9487414,St. Lawrence County,299,34.59,2,Clifton-Fine Central School District,NY,,,,,,,,
3607770,43.0414789,-75.3870685,Oneida County,1336,99.91,3,Clinton Central School District,NY,,,,,,,,
3607860,43.0710714,-76.8191782,Wayne County,799,77.28,3,Clyde-Savannah Central School District,NY,,,,,,,,
3607890,42.0581694,-79.6518849,Chautauqua County,473,46.02,1,Clymer Central School District,NY,,,,,,,,
3607980,42.772867,-73.7077593,Albany County,1990,176.35,5,Cohoes City School District,NY,,,,,,,,
3608010,40.9256203,-73.4632772,Suffolk County,1720,150.55,4,Cold Spring Harbor Central School District,NY,,,,,,,,
3608100,44.4115496,-74.7991649,St. Lawrence County,363,38.02,1,Colton-Pierrepont Central School District,NY,,,,,,,,
3608130,40.8392886,-73.286328,Suffolk County,6038,510.99,8,Commack Union Free School District,NY,,,,,,,,
3608160,40.7703685,-73.1464445,Suffolk County,5758,512.34,10,Connetquot Central School District,NY,,,,,,,,
3608250,42.7040986,-74.9659373,Otsego County,855,70.18,2,Cooperstown Central School District,NY,,,,,,,,
3608280,43.8886758,-75.7123965,Lewis County,474,43.93,1,Copenhagen Central School District,NY,,,,,,,,
3608310,40.6802031,-73.395268,Suffolk County,5170,322.85,6,Copiague Union Free School District,NY,,,,,,,,
3608340,42.9763537,-78.3542463,Genesee County,929,97.71,3,Pembroke Central School District,NY,,,,,,,,
3608370,43.2285923,-73.9222021,Saratoga County,1178,97.77,3,Corinth Central School District,NY,,,,,,,,
3608400,42.1456558,-77.0576486,Steuben County,4668,402.67,9,Corning City School District,NY,,,,,,,,
3608430,41.4238906,-74.060809,Orange County,3173,223.54,5,Cornwall Central School District,NY,,,,,,,,
3608460,42.5263358,-76.1883439,Cortland County,2345,216.54,5,Cortland City School District,NY,,,,,,,,
3608470,,,Westchester County,192,34.47,2,MOUNT PLEASANT-COTTAGE UNION FREE SCHOOL DISTRICT,NY,,,,,,,,
3608490,42.3474292,-73.8443517,Greene County,1335,113.04,4,Coxsackie-Athens Central School District,NY,,,,,,,,
3608580,41.2107648,-73.8780708,Westchester County,1587,134.78,3,Croton-Harmon Union Free School District,NY,,,,,,,,
3608610,43.9638367,-73.5832486,Essex County,303,27.02,1,Crown Point Central School District,NY,,,,,,,,
3608790,42.5701406,-77.7337638,Livingston County,1536,127.04,3,Dansville Central School District,NY,,,,,,,,
3608850,42.7344901,-75.8691519,Madison County,342,46.01,2,DeRuyter Central School District,NY,,,,,,,,
3608880,40.7611363,-73.3252604,Suffolk County,4197,372.49,5,Deer Park Union Free School District,NY,,,,,,,,
3608910,42.3031809,-74.9188977,Delaware County,782,75.06,2,Delhi Central School District,NY,,,,,,,,
3608970,42.5359619,-78.4231252,Cattaraugus County,2506,210.92,4,Yorkshire-Pioneer Central School District,NY,,,,,,,,
3609030,42.8949764,-78.7001228,Erie County,1876,155.84,3,Depew Union Free School District,NY,,,,,,,,
3609060,42.0910816,-75.4268767,Delaware County,515,53.51,2,Deposit Central School District,NY,,,,,,,,
3609090,42.9990791,-76.0529422,Onondaga County,2739,216.67,5,Jamesville-DeWitt Central School District,NY,,,,,,,,
3609120,41.0129921,-73.8727446,Westchester County,1503,145.14,3,Dobbs Ferry Union Free School District,NY,,,,,,,,
3609210,41.7063404,-73.5757279,Dutchess County,1375,115.63,4,Dover Union Free School District,NY,,,,,,,,
3609240,42.0793601,-75.0118933,Delaware County,251,34.26,1,Downsville Central School District,NY,,,,,,,,
3609330,42.4863192,-76.3198439,Tompkins County,1493,152.51,5,Dryden Central School District,NY,,,,,,,,
3609360,42.7574701,-74.1910953,Schenectady County,687,64.94,2,Duanesburg Central School District,NY,,,,,,,,
3609390,42.5024714,-77.001393,Yates County,677,66.82,2,Dundee Central School District,NY,,,,,,,,
3609420,42.4823464,-79.3168885,Chautauqua County,2227,208.03,6,Dunkirk City School District,NY,,,,,,,,
3609540,42.7363394,-78.634029,Erie County,1817,126.41,3,East Aurora Union Free School District,NY,,,,,,,,
3609630,42.5760476,-73.6519526,Rensselaer County,4124,324.13,7,East Greenbush Central School District,NY,,,,,,,,
3609660,40.9728935,-72.2021023,Suffolk County,1850,182.33,3,East Hampton Union Free School District,NY,,,,,,,,
3609690,43.2009274,-77.5513991,Monroe County,3181,269.72,6,East Irondequoit Central School District,NY,,,,,,,,
3609720,40.7163398,-73.1474863,Suffolk County,3678,309.07,6,East Islip Union Free School District,NY,,,,,,,,
3609840,40.72555,-73.5596817,Nassau County,7273,622.97,9,East Meadow Union Free School District,NY,,,,,,,,
3609870,40.7637592,-72.7670323,Suffolk County,737,54.42,2,East Moriches Union Free School District,NY,,,,,,,,
3609900,40.8458508,-72.5753545,Suffolk County,384,40.01,1,East Quogue Union Free School District,NY,,,,,,,,
3609930,43.111754,-77.4918917,Monroe County,1025,103.05,2,East Rochester Union Free School District,NY,,,,,,,,
3609960,40.6420179,-73.6631168,Nassau County,1166,113.22,3,East Rockaway Union Free School District,NY,,,,,,,,
3609990,43.091177,-76.0215656,Onondaga County,3465,307.41,7,East Syracuse-Minoa Central School District,NY,,,,,,,,
3610050,40.773079,-73.6216055,Nassau County,1693,171.46,3,East Williston Union Free School District,NY,,,,,,,,
3610080,40.9605184,-73.8076028,Westchester County,3210,250.01,5,Eastchester Union Free School District,NY,,,,,,,,
3610140,,,Westchester County,80,29,3,GREENBURGH ELEVEN UNION FREE SCHOOL DISTRICT,NY,,,,,,,,
3610170,42.640348,-78.8651075,Erie County,1384,114.22,3,Eden Central School District,NY,,,,,,,,
3610200,40.9985556,-73.8198696,Westchester County,2045,161.66,3,Edgemont Union Free School District,NY,,,,,,,,
3610230,43.2576075,-74.084938,Saratoga County,70,9.64,1,Edinburg Common School District,NY,,,,,,,,
